sample_id,suite,run_dir_name,scenario_id,baseline,seed,per_scenario_path,process_believability_score_1_to_5,causal_trace_clarity_1_to_5,pass_fail_judgement,reviewer_notes
run_2026-05-28T07-43-32Z:pf.branna_forgiveness_requires_memory:seed04,process_fidelity,run_2026-05-28T07-43-32Z,pf.branna_forgiveness_requires_memory,full_motivational_delegation,4,.run/eval-runs/run_2026-05-28T07-43-32Z/per_scenario/pf.branna_forgiveness_requires_memory_full_motivational_delegation_seed04.json,,,,
run_2026-05-28T07-43-32Z:pf.repair_talk_requires_memory_trace:seed03,process_fidelity,run_2026-05-28T07-43-32Z,pf.repair_talk_requires_memory_trace,shuffled_memory_owner,3,.run/eval-runs/run_2026-05-28T07-43-32Z/per_scenario/pf.repair_talk_requires_memory_trace_shuffled_memory_owner_seed03.json,,,,
run_2026-05-28T07-43-32Z:pf.shared_chat_builds_traceable_trust:seed02,process_fidelity,run_2026-05-28T07-43-32Z,pf.shared_chat_builds_traceable_trust,hard_delegation,2,.run/eval-runs/run_2026-05-28T07-43-32Z/per_scenario/pf.shared_chat_builds_traceable_trust_hard_delegation_seed02.json,,,,
run_2026-05-28T07-43-32Z:pf.affiliation_bias_remains_agent_initiated:seed02,process_fidelity,run_2026-05-28T07-43-32Z,pf.affiliation_bias_remains_agent_initiated,hard_delegation,2,.run/eval-runs/run_2026-05-28T07-43-32Z/per_scenario/pf.affiliation_bias_remains_agent_initiated_hard_delegation_seed02.json,,,,
run_2026-05-28T07-43-32Z:pf.branna_forgiveness_requires_memory:seed05,process_fidelity,run_2026-05-28T07-43-32Z,pf.branna_forgiveness_requires_memory,no_relationship_edge,5,.run/eval-runs/run_2026-05-28T07-43-32Z/per_scenario/pf.branna_forgiveness_requires_memory_no_relationship_edge_seed05.json,,,,
run_2026-05-28T07-43-32Z:pf.branna_forgiveness_requires_memory:seed02,process_fidelity,run_2026-05-28T07-43-32Z,pf.branna_forgiveness_requires_memory,no_relationship_edge,2,.run/eval-runs/run_2026-05-28T07-43-32Z/per_scenario/pf.branna_forgiveness_requires_memory_no_relationship_edge_seed02.json,,,,
domain_2026-05-28T07-49-46Z:narrative.repair_trust_memory:seed05,cross_domain_adapter,domain_2026-05-28T07-49-46Z,narrative.repair_trust_memory,full_motivational_delegation,5,.run/eval-runs/domain_2026-05-28T07-49-46Z/per_scenario/narrative.repair_trust_memory_seed05.json,,,,
domain_2026-05-28T07-49-46Z:coding.skill_javascript_smoke_dryrun:seed01,cross_domain_adapter,domain_2026-05-28T07-49-46Z,coding.skill_javascript_smoke_dryrun,full_motivational_delegation,1,.run/eval-runs/domain_2026-05-28T07-49-46Z/per_scenario/coding.skill_javascript_smoke_dryrun_seed01.json,,,,
domain_2026-05-28T07-49-46Z:coding.skill_prototype_dryrun:seed03,cross_domain_adapter,domain_2026-05-28T07-49-46Z,coding.skill_prototype_dryrun,full_motivational_delegation,3,.run/eval-runs/domain_2026-05-28T07-49-46Z/per_scenario/coding.skill_prototype_dryrun_seed03.json,,,,
domain_2026-05-28T07-49-46Z:coding.skill_multifile_review_dryrun:seed04,cross_domain_adapter,domain_2026-05-28T07-49-46Z,coding.skill_multifile_review_dryrun,full_motivational_delegation,4,.run/eval-runs/domain_2026-05-28T07-49-46Z/per_scenario/coding.skill_multifile_review_dryrun_seed04.json,,,,
domain_2026-05-28T07-49-46Z:coding.skill_reviewer_disagreement_dryrun:seed03,cross_domain_adapter,domain_2026-05-28T07-49-46Z,coding.skill_reviewer_disagreement_dryrun,full_motivational_delegation,3,.run/eval-runs/domain_2026-05-28T07-49-46Z/per_scenario/coding.skill_reviewer_disagreement_dryrun_seed03.json,,,,
domain_2026-05-28T07-49-46Z:coding.skill_regression_fix_dryrun:seed02,cross_domain_adapter,domain_2026-05-28T07-49-46Z,coding.skill_regression_fix_dryrun,full_motivational_delegation,2,.run/eval-runs/domain_2026-05-28T07-49-46Z/per_scenario/coding.skill_regression_fix_dryrun_seed02.json,,,,
